playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
11680,Elias Díaz,C,COL,89,348,316,80,16,2,10,39,41,24,68,3,1,1,NA,0.253,0.309,0.412,0.721,0.314,87,-6,6.9,0.4
20287,Ben Rortvedt,C,NYY,23,89,80,16,3,0,3,9,9,7,27,1,0,0,NA,0.205,0.275,0.355,0.629,0.278,80,-2,2,0.4
19458,Cooper Hummel,C,ARI,29,122,104,23,5,1,4,14,12,15,34,1,2,1,NA,0.217,0.32,0.375,0.695,0.309,106,0.7,1.4,0.4
11342,Jesús Aguilar,1B,NA,84,366,331,80,15,0,14,42,46,28,80,3,1,0,NA,0.243,0.306,0.415,0.721,0.314,103,-0.2,-8.1,0.4
25111,David Hensley,2B,HOU,45,185,161,39,9,1,4,21,19,20,46,1,4,1,NA,0.24,0.326,0.373,0.699,0.31,103,0.4,-2.1,0.4
19562,Zack Short,2B,DET,40,162,139,28,7,0,4,16,15,19,46,2,2,1,NA,0.201,0.302,0.337,0.64,0.287,87,-2.5,1.5,0.4
11902,Hanser Alberto,2B,NA,60,242,229,61,12,2,3,23,24,7,34,3,2,1,NA,0.264,0.292,0.373,0.665,0.29,87,-3.7,-0.2,0.4
22650,Jordan Diaz,2B,OAK,39,161,150,40,9,0,4,17,18,7,25,1,0,0,NA,0.265,0.302,0.413,0.715,0.311,107,1.2,-2.6,0.4
22532,Tyler Freeman,3B,CLE,23,92,83,23,5,0,1,10,9,5,11,2,1,0,NA,0.273,0.332,0.386,0.718,0.317,107,0.6,0.3,0.4
20242,Kevin Smith,3B,OAK,44,175,159,35,8,1,5,18,19,12,50,2,3,1,NA,0.219,0.278,0.382,0.66,0.288,91,-1.7,-0.1,0.4
19683,Mike Brosseau,3B,MIL,49,201,178,39,8,1,6,22,22,17,58,4,2,1,NA,0.221,0.301,0.376,0.677,0.299,91,-2.4,-0.8,0.4
25055,Nate Eaton,3B,KCR,53,213,193,46,9,2,4,22,21,15,49,3,8,3,NA,0.241,0.302,0.375,0.676,0.298,90,-2.1,-1.2,0.4
19562,Zack Short,SS,DET,40,162,139,28,7,0,4,16,15,19,46,2,2,1,NA,0.201,0.302,0.337,0.64,0.287,87,-2.5,1.5,0.4
22532,Tyler Freeman,SS,CLE,23,92,83,23,5,0,1,10,9,5,11,2,1,0,NA,0.273,0.332,0.386,0.718,0.317,107,0.6,0.3,0.4
19608,Otto Lopez,SS,TOR,21,88,79,21,4,1,1,10,9,7,15,1,2,1,NA,0.264,0.328,0.375,0.703,0.31,102,0.2,0.6,0.4
17338,Willi Castro,SS,DET,52,214,198,49,10,1,5,23,22,11,48,3,5,2,NA,0.248,0.295,0.384,0.679,0.297,91,-1.9,-1.7,0.4
sa3007742,Blaze Alexander,SS,ARI,24,99,89,21,4,1,3,11,11,7,27,1,1,1,NA,0.237,0.3,0.397,0.697,0.305,94,-0.7,0.7,0.4
10762,Corey Dickerson,LF,NA,75,311,287,75,16,2,7,33,35,17,57,3,2,1,NA,0.262,0.308,0.405,0.713,0.31,101,-0.5,-5.5,0.4
5254,Robbie Grossman,LF,NA,96,414,354,78,16,1,9,47,37,49,105,5,7,3,NA,0.22,0.322,0.35,0.672,0.302,95,-3.2,-6.6,0.4
20332,Luis González,LF,SFG,58,236,207,49,10,1,5,26,24,23,55,3,6,2,NA,0.237,0.317,0.375,0.692,0.306,98,-0.6,-3.8,0.4
19458,Cooper Hummel,LF,ARI,29,122,104,23,5,1,4,14,12,15,34,1,2,1,NA,0.217,0.32,0.375,0.695,0.309,106,0.7,1.4,0.4
11476,Odúbel Herrera,CF,NA,42,175,161,41,8,1,5,20,19,10,32,2,3,1,NA,0.258,0.308,0.405,0.713,0.311,101,0.2,-1.6,0.4
19952,Khalil Lee,CF,NYM,58,237,203,41,9,0,6,25,23,25,83,6,5,2,NA,0.204,0.307,0.341,0.648,0.292,93,-1.9,-2.1,0.4
21853,Will Benson,CF,CLE,24,97,82,18,4,0,3,12,11,13,27,1,2,1,NA,0.217,0.328,0.397,0.725,0.32,109,1,-0.6,0.4
5254,Robbie Grossman,RF,NA,96,414,354,78,16,1,9,47,37,49,105,5,7,3,NA,0.22,0.322,0.35,0.672,0.302,95,-3.2,-6.6,0.4
25055,Nate Eaton,RF,KCR,53,213,193,46,9,2,4,22,21,15,49,3,8,3,NA,0.241,0.302,0.375,0.676,0.298,90,-2.1,-1.2,0.4
20332,Luis González,RF,SFG,58,236,207,49,10,1,5,26,24,23,55,3,6,2,NA,0.237,0.317,0.375,0.692,0.306,98,-0.6,-3.8,0.4
21853,Will Benson,RF,CLE,24,97,82,18,4,0,3,12,11,13,27,1,2,1,NA,0.217,0.328,0.397,0.725,0.32,109,1,-0.6,0.4
17338,Willi Castro,RF,DET,52,214,198,49,10,1,5,23,22,11,48,3,5,2,NA,0.248,0.295,0.384,0.679,0.297,91,-1.9,-1.7,0.4
25111,David Hensley,DH,HOU,45,185,161,39,9,1,4,21,19,20,46,1,4,1,NA,0.24,0.326,0.373,0.699,0.31,103,0.4,-2.1,0.4
19717,Darick Hall,DH,PHI,57,233,208,48,11,0,12,28,32,19,59,3,1,1,NA,0.231,0.303,0.46,0.763,0.328,110,2.6,-6.4,0.4
23003,Yainer Diaz,DH,HOU,23,94,87,23,4,0,4,11,13,5,17,1,0,0,NA,0.261,0.304,0.45,0.754,0.326,113,1.3,-0.3,0.4
22184,Mark Vientos,DH,NYM,18,72,65,15,3,0,4,9,10,6,21,1,0,0,NA,0.238,0.306,0.451,0.757,0.326,116,1.3,0,0.4
11342,Jesús Aguilar,DH,NA,84,366,331,80,15,0,14,42,46,28,80,3,1,0,NA,0.243,0.306,0.415,0.721,0.314,103,-0.2,-8.1,0.4
19458,Cooper Hummel,DH,ARI,29,122,104,23,5,1,4,14,12,15,34,1,2,1,NA,0.217,0.32,0.375,0.695,0.309,106,0.7,1.4,0.4
sa3014528,Dillon Dingler,C,DET,21,86,77,17,3,0,2,9,9,6,24,1,0,0,NA,0.219,0.287,0.368,0.655,0.288,88,-1.3,1.8,0.3
25543,Korey Lee,C,HOU,38,147,134,29,6,0,5,16,17,10,40,1,2,1,NA,0.215,0.272,0.38,0.652,0.285,85,-2.5,2.7,0.3
22164,Payton Henry,C,MIA,32,124,111,23,4,0,3,12,12,9,37,2,1,0,NA,0.208,0.279,0.333,0.612,0.272,73,-4,2.7,0.3
22906,Israel Pineda,C,WSN,26,102,94,20,4,0,3,10,11,6,25,1,1,0,NA,0.216,0.271,0.377,0.647,0.283,79,-2.5,2.1,0.3
18551,Ali Sánchez,C,PIT,27,110,99,23,5,0,2,10,10,9,27,1,1,0,NA,0.23,0.294,0.337,0.631,0.28,77,-3.1,2.2,0.3
22209,Sam Huff,C,TEX,23,93,84,19,3,0,4,10,12,7,30,1,0,0,NA,0.223,0.284,0.418,0.702,0.304,97,-0.4,-0.2,0.3
17040,Jose Herrera,C,ARI,21,81,71,16,3,0,1,8,7,8,18,1,1,0,NA,0.224,0.307,0.333,0.64,0.287,82,-1.8,2,0.3
14523,Pedro Severino,C,NA,42,171,154,35,7,0,4,17,17,13,42,1,1,0,NA,0.23,0.294,0.357,0.651,0.288,85,-3.5,3.2,0.3
27615,Alec Burleson,1B,STL,19,80,73,20,4,0,3,9,10,5,13,1,0,0,NA,0.273,0.321,0.446,0.767,0.333,118,1.6,-1,0.3
4314,Joey Votto,1B,CIN,123,539,463,104,21,1,19,61,64,64,140,7,1,0,NA,0.225,0.325,0.399,0.724,0.319,99,-3.4,-11.5,0.3
18365,Lewin Díaz,1B,MIA,49,197,179,40,8,0,9,23,26,13,48,2,1,0,NA,0.224,0.281,0.432,0.713,0.308,101,-0.1,-3.2,0.3
14523,Pedro Severino,1B,NA,42,171,154,35,7,0,4,17,17,13,42,1,1,0,NA,0.23,0.294,0.357,0.651,0.288,85,-3.5,3.2,0.3
25845,Michael Toglia,1B,COL,45,184,164,39,8,1,8,23,25,17,52,1,2,1,NA,0.24,0.312,0.454,0.766,0.332,99,-0.2,-3.5,0.3
20926,Dermis Garcia,1B,OAK,50,206,184,38,8,0,9,22,25,18,72,2,2,1,NA,0.207,0.28,0.404,0.685,0.299,99,-0.4,-3.8,0.3
24400,Terrin Vavra,2B,BAL,29,119,104,26,6,1,2,13,11,13,25,2,1,1,NA,0.249,0.337,0.367,0.703,0.314,105,0.5,-1,0.3
20017,Miles Mastrobuoni,2B,TBR,26,106,94,25,5,1,2,11,11,9,21,1,2,1,NA,0.262,0.33,0.384,0.714,0.315,103,0.3,-0.6,0.3
10071,Jonathan Villar,2B,SEA,32,136,123,30,5,1,3,15,13,10,34,1,4,1,NA,0.243,0.303,0.374,0.678,0.298,92,-0.8,-0.8,0.3
5913,Leury Garcia,2B,CHW,86,345,320,81,14,1,5,33,32,17,71,3,3,1,NA,0.254,0.297,0.352,0.649,0.286,84,-5.5,-2.7,0.3
14773,Yu Chang,2B,BOS,29,117,105,24,5,0,3,12,13,9,32,2,1,0,NA,0.228,0.294,0.378,0.672,0.296,90,-1.4,0.4,0.3
10071,Jonathan Villar,3B,SEA,32,136,123,30,5,1,3,15,13,10,34,1,4,1,NA,0.243,0.303,0.374,0.678,0.298,92,-0.8,-0.8,0.3
14950,Johan Camargo,SS,NA,24,95,86,21,4,0,2,10,10,8,19,1,0,0,NA,0.244,0.309,0.385,0.695,0.305,97,-0.4,0.2,0.3
10071,Jonathan Villar,SS,SEA,32,136,123,30,5,1,3,15,13,10,34,1,4,1,NA,0.243,0.303,0.374,0.678,0.298,92,-0.8,-0.8,0.3
sa3011471,Yolbert Sanchez,SS,CHW,36,145,133,34,6,0,2,14,13,8,23,1,2,1,NA,0.255,0.301,0.341,0.642,0.285,83,-2.9,0.7,0.3
sa3006910,Addison Barger,SS,TOR,11,46,42,11,2,0,2,6,6,3,12,0,0,0,NA,0.252,0.307,0.448,0.755,0.325,113,0.7,0.3,0.3
24400,Terrin Vavra,LF,BAL,29,119,104,26,6,1,2,13,11,13,25,2,1,1,NA,0.249,0.337,0.367,0.703,0.314,105,0.5,-1,0.3
13768,Travis Jankowski,LF,NYM,60,242,207,48,8,1,2,25,19,29,52,2,8,3,NA,0.233,0.331,0.317,0.648,0.294,89,-3,-1.7,0.3
22261,Bubba Thompson,LF,TEX,78,299,277,66,12,2,7,32,30,15,80,3,18,5,NA,0.239,0.283,0.372,0.656,0.286,85,-3.4,-2.9,0.3
10950,Adam Duvall,LF,NA,79,325,296,62,12,1,15,36,42,22,100,4,2,1,NA,0.209,0.27,0.409,0.679,0.295,90,-4.2,-3.3,0.3
15191,Chad Pinder,LF,NA,83,348,323,75,16,1,11,36,40,19,100,2,2,1,NA,0.232,0.278,0.389,0.666,0.29,87,-5.6,-3,0.3
12434,Kevin Pillar,LF,NA,50,202,187,44,9,1,6,21,23,10,42,3,2,1,NA,0.235,0.282,0.391,0.673,0.293,89,-2.3,-1.5,0.3
18063,Kyle Garlick,LF,MIN,45,193,176,40,8,1,8,23,25,12,57,2,1,0,NA,0.23,0.287,0.43,0.718,0.311,104,0.7,-4.1,0.3
17954,Sam Hilliard,LF,ATL,50,200,177,37,7,1,7,23,23,19,64,2,4,1,NA,0.211,0.29,0.385,0.675,0.296,87,-2.7,-1.5,0.3
19956,Mickey Moniak,LF,LAA,47,187,171,38,7,1,7,21,22,12,53,2,3,1,NA,0.222,0.277,0.398,0.675,0.292,87,-2.6,-1,0.3
13768,Travis Jankowski,CF,NYM,60,242,207,48,8,1,2,25,19,29,52,2,8,3,NA,0.233,0.331,0.317,0.648,0.294,89,-3,-1.7,0.3
10950,Adam Duvall,CF,NA,79,325,296,62,12,1,15,36,42,22,100,4,2,1,NA,0.209,0.27,0.409,0.679,0.295,90,-4.2,-3.3,0.3
22557,Michael Siani,CF,CIN,40,161,144,33,6,1,4,17,16,13,33,1,6,2,NA,0.232,0.301,0.37,0.67,0.296,83,-3,0.1,0.3
19956,Mickey Moniak,CF,LAA,47,187,171,38,7,1,7,21,22,12,53,2,3,1,NA,0.222,0.277,0.398,0.675,0.292,87,-2.6,-1,0.3
27615,Alec Burleson,RF,STL,19,80,73,20,4,0,3,9,10,5,13,1,0,0,NA,0.273,0.321,0.446,0.767,0.333,118,1.6,-1,0.3
20017,Miles Mastrobuoni,RF,TBR,26,106,94,25,5,1,2,11,11,9,21,1,2,1,NA,0.262,0.33,0.384,0.714,0.315,103,0.3,-0.6,0.3
13768,Travis Jankowski,RF,NYM,60,242,207,48,8,1,2,25,19,29,52,2,8,3,NA,0.233,0.331,0.317,0.648,0.294,89,-3,-1.7,0.3
15487,Victor Reyes,RF,DET,60,250,231,59,12,2,5,27,25,13,57,2,4,1,NA,0.255,0.299,0.379,0.678,0.297,91,-2.4,-2.8,0.3
15191,Chad Pinder,RF,NA,83,348,323,75,16,1,11,36,40,19,100,2,2,1,NA,0.232,0.278,0.389,0.666,0.29,87,-5.6,-3,0.3
18063,Kyle Garlick,RF,MIN,45,193,176,40,8,1,8,23,25,12,57,2,1,0,NA,0.23,0.287,0.43,0.718,0.311,104,0.7,-4.1,0.3
25845,Michael Toglia,RF,COL,45,184,164,39,8,1,8,23,25,17,52,1,2,1,NA,0.24,0.312,0.454,0.766,0.332,99,-0.2,-3.5,0.3
2434,Nelson Cruz,DH,NA,97,421,376,93,16,1,14,48,52,37,101,5,2,1,NA,0.247,0.319,0.405,0.725,0.317,105,0.6,-11.3,0.3
14566,Franmil Reyes,DH,CHC,65,275,248,58,10,1,13,32,38,22,84,2,2,1,NA,0.235,0.3,0.438,0.738,0.32,107,1.3,-7.6,0.3
14523,Pedro Severino,DH,NA,42,171,154,35,7,0,4,17,17,13,42,1,1,0,NA,0.23,0.294,0.357,0.651,0.288,85,-3.5,3.2,0.3
19318,Matt Thaiss,C,LAA,19,76,66,15,3,0,2,9,8,9,18,1,1,0,NA,0.221,0.317,0.379,0.696,0.308,98,-0.3,0.3,0.2
21840,Freddy Fermin,C,KCR,12,48,43,10,2,0,1,5,5,4,10,0,0,0,NA,0.234,0.304,0.382,0.686,0.302,93,-0.4,1.1,0.2
19859,René Pinto,C,TBR,12,47,43,10,2,0,2,5,5,3,14,0,0,0,NA,0.225,0.273,0.392,0.665,0.289,92,-0.5,0.8,0.2
15905,Luis Torrens,C,SEA,33,133,120,28,6,0,4,14,15,10,34,1,0,0,NA,0.231,0.296,0.387,0.682,0.299,93,-1.3,2.8,0.2
18067,Garrett Stubbs,C,PHI,27,108,94,21,4,0,2,12,10,12,26,1,2,1,NA,0.222,0.311,0.354,0.665,0.297,89,-1.4,2.4,0.2
sa881850,Ronaldo Hernández,C,BOS,9,37,34,8,2,0,1,4,5,2,8,0,0,0,NA,0.246,0.284,0.427,0.711,0.307,94,-0.3,0.8,0.2
sa857232,Brett Sullivan,C,SDP,48,193,175,40,9,1,4,20,20,14,31,2,2,1,NA,0.231,0.291,0.362,0.653,0.287,87,-3,-1.9,0.2
18083,Austin Allen,C,STL,9,36,33,8,2,0,1,4,4,2,10,0,0,0,NA,0.229,0.282,0.395,0.677,0.295,91,-0.4,0.8,0.2
20003,Keston Hiura,1B,MIL,70,286,252,54,11,1,12,33,35,24,104,6,4,2,NA,0.216,0.298,0.409,0.708,0.31,99,-0.5,-6.9,0.2
14691,Harold Castro,1B,DET,65,270,253,69,12,1,4,26,27,12,53,2,1,0,NA,0.271,0.306,0.371,0.677,0.296,91,-3.1,-3.5,0.2
19318,Matt Thaiss,1B,LAA,19,76,66,15,3,0,2,9,8,9,18,1,1,0,NA,0.221,0.317,0.379,0.696,0.308,98,-0.3,0.3,0.2
24655,Owen Miller,1B,CLE,37,154,140,34,8,0,3,15,16,11,33,2,1,0,NA,0.246,0.304,0.369,0.673,0.297,92,-1.5,-1.3,0.2
20165,J.J. Matijevic,1B,HOU,36,144,128,29,6,1,6,18,18,13,43,1,2,1,NA,0.226,0.3,0.432,0.732,0.316,106,1,-3.6,0.2
9929,Darin Ruf,1B,NYM,31,130,113,25,5,0,4,15,15,14,37,2,1,0,NA,0.223,0.315,0.387,0.702,0.311,106,0.6,-3.2,0.2
19966,Bobby Dalbec,1B,BOS,62,245,219,49,9,1,12,29,32,19,79,3,2,1,NA,0.222,0.292,0.436,0.728,0.316,100,-0.3,-5.8,0.2
21560,Alfonso Rivas,1B,CHC,84,331,289,68,12,2,6,33,31,33,92,4,3,1,NA,0.237,0.321,0.352,0.673,0.301,93,-2.9,-6.6,0.2
16442,Ryan O'Hearn,1B,KCR,42,173,156,37,7,1,6,19,20,14,44,2,1,0,NA,0.235,0.301,0.409,0.71,0.309,98,-0.8,-3.1,0.2
22871,Tucupita Marcano,2B,PIT,23,93,82,20,4,1,1,10,8,9,17,1,2,1,NA,0.238,0.313,0.352,0.664,0.295,89,-1.2,0.3,0.2
21127,Alejo Lopez,2B,CIN,26,105,95,25,5,0,2,11,10,8,14,1,1,1,NA,0.269,0.332,0.376,0.708,0.313,94,-0.9,-0.6,0.2
20157,Matthew Batten,2B,SDP,44,180,160,37,7,0,3,19,16,16,45,1,5,2,NA,0.229,0.302,0.328,0.63,0.283,84,-3.3,-0.8,0.2
13788,Matt Reynolds,2B,CIN,53,215,189,44,10,1,4,22,20,22,59,2,3,1,NA,0.233,0.315,0.353,0.668,0.298,84,-4.3,-1,0.2
21635,Nick Maton,2B,PHI,21,84,73,16,4,0,2,9,8,8,22,1,1,0,NA,0.223,0.308,0.365,0.672,0.299,90,-1,-0.2,0.2
20572,Kody Clemens,3B,DET,28,113,103,23,4,1,4,12,13,8,28,1,1,0,NA,0.224,0.28,0.407,0.687,0.297,94,-0.8,-0.6,0.2
8418,Ehire Adrianza,3B,NA,63,251,223,52,11,1,4,25,22,21,54,3,2,1,NA,0.232,0.304,0.342,0.646,0.288,85,-4.5,-1.6,0.2
22563,Gabriel Arias,3B,CLE,19,80,72,18,3,0,2,9,9,6,19,1,1,0,NA,0.244,0.304,0.402,0.706,0.309,101,0,-0.5,0.2
20157,Matthew Batten,3B,SDP,44,180,160,37,7,0,3,19,16,16,45,1,5,2,NA,0.229,0.302,0.328,0.63,0.283,84,-3.3,-0.8,0.2
20352,Ernie Clement,3B,OAK,21,84,77,19,4,0,1,8,8,5,13,1,1,0,NA,0.24,0.293,0.344,0.636,0.282,87,-1.3,0.1,0.2
17893,Tyler Nevin,3B,BAL,15,59,52,12,2,0,2,6,6,5,13,1,0,0,NA,0.232,0.312,0.381,0.693,0.307,100,-0.1,-0.4,0.2
sa3014434,David Hamilton,SS,BOS,23,92,83,20,4,1,2,10,9,7,20,1,6,2,NA,0.239,0.305,0.373,0.678,0.298,88,-0.9,0.4,0.2
22471,Livan Soto,SS,LAA,21,83,75,18,3,0,1,8,8,7,17,1,1,1,NA,0.238,0.306,0.341,0.646,0.288,85,-1.4,1.1,0.2
8418,Ehire Adrianza,SS,NA,63,251,223,52,11,1,4,25,22,21,54,3,2,1,NA,0.232,0.304,0.342,0.646,0.288,85,-4.5,-1.6,0.2
13788,Matt Reynolds,SS,CIN,53,215,189,44,10,1,4,22,20,22,59,2,3,1,NA,0.233,0.315,0.353,0.668,0.298,84,-4.3,-1,0.2
21635,Nick Maton,SS,PHI,21,84,73,16,4,0,2,9,8,8,22,1,1,0,NA,0.223,0.308,0.365,0.672,0.299,90,-1,-0.2,0.2
6310,Alcides Escobar,SS,NA,44,184,170,40,8,1,2,18,16,9,38,3,2,1,NA,0.237,0.283,0.339,0.622,0.275,76,-5.1,0.6,0.2
22871,Tucupita Marcano,LF,PIT,23,93,82,20,4,1,1,10,8,9,17,1,2,1,NA,0.238,0.313,0.352,0.664,0.295,89,-1.2,0.3,0.2
16572,Connor Joe,LF,COL,16,71,61,16,3,0,2,9,7,8,15,1,1,0,NA,0.254,0.35,0.417,0.766,0.338,104,0.3,-0.7,0.2
19627,Brent Rooker,LF,KCR,21,88,77,17,4,0,4,10,11,8,27,2,1,0,NA,0.216,0.304,0.419,0.724,0.316,111,1,-1.9,0.2
21635,Nick Maton,LF,PHI,21,84,73,16,4,0,2,9,8,8,22,1,1,0,NA,0.223,0.308,0.365,0.672,0.299,90,-1,-0.2,0.2
23359,Nelson Velázquez,CF,CHC,83,336,302,68,13,2,13,38,40,26,104,3,8,3,NA,0.225,0.292,0.411,0.703,0.305,96,-1.3,-7.7,0.2
12984,Jackie Bradley Jr.,CF,NA,63,248,224,48,11,1,5,24,24,18,60,3,3,1,NA,0.215,0.279,0.342,0.621,0.275,76,-6.7,0.8,0.2
15082,Adam Engel,CF,CHW,53,218,200,47,10,1,4,22,21,12,58,3,8,3,NA,0.234,0.288,0.357,0.645,0.284,82,-4,-1.3,0.2
23359,Nelson Velázquez,RF,CHC,83,336,302,68,13,2,13,38,40,26,104,3,8,3,NA,0.225,0.292,0.411,0.703,0.305,96,-1.3,-7.7,0.2
26466,Matt Wallner,RF,MIN,40,161,139,31,7,1,6,19,19,17,54,2,1,1,NA,0.225,0.317,0.411,0.728,0.318,109,1.4,-4.2,0.2
12984,Jackie Bradley Jr.,RF,NA,63,248,224,48,11,1,5,24,24,18,60,3,3,1,NA,0.215,0.279,0.342,0.621,0.275,76,-6.7,0.8,0.2
15082,Adam Engel,RF,CHW,53,218,200,47,10,1,4,22,21,12,58,3,8,3,NA,0.234,0.288,0.357,0.645,0.284,82,-4,-1.3,0.2
19892,Pavin Smith,RF,ARI,62,248,220,54,11,1,7,28,27,22,52,2,1,0,NA,0.246,0.319,0.402,0.72,0.316,101,-0.1,-6.5,0.2
20054,Bligh Madris,RF,TBR,37,152,136,32,7,1,4,16,16,13,34,1,2,1,NA,0.238,0.306,0.388,0.693,0.305,99,-0.3,-2.9,0.2
16442,Ryan O'Hearn,RF,KCR,42,173,156,37,7,1,6,19,20,14,44,2,1,0,NA,0.235,0.301,0.409,0.71,0.309,98,-0.8,-3.1,0.2
21635,Nick Maton,RF,PHI,21,84,73,16,4,0,2,9,8,8,22,1,1,0,NA,0.223,0.308,0.365,0.672,0.299,90,-1,-0.2,0.2
20003,Keston Hiura,DH,MIL,70,286,252,54,11,1,12,33,35,24,104,6,4,2,NA,0.216,0.298,0.409,0.708,0.31,99,-0.5,-6.9,0.2
15905,Luis Torrens,DH,SEA,33,133,120,28,6,0,4,14,15,10,34,1,0,0,NA,0.231,0.296,0.387,0.682,0.299,93,-1.3,2.8,0.2
19627,Brent Rooker,DH,KCR,21,88,77,17,4,0,4,10,11,8,27,2,1,0,NA,0.216,0.304,0.419,0.724,0.316,111,1,-1.9,0.2
20165,J.J. Matijevic,DH,HOU,36,144,128,29,6,1,6,18,18,13,43,1,2,1,NA,0.226,0.3,0.432,0.732,0.316,106,1,-3.6,0.2
9929,Darin Ruf,DH,NYM,31,130,113,25,5,0,4,15,15,14,37,2,1,0,NA,0.223,0.315,0.387,0.702,0.311,106,0.6,-3.2,0.2
18032,Mark Mathias,DH,TEX,21,85,76,17,4,0,2,9,9,8,23,1,2,1,NA,0.231,0.308,0.383,0.691,0.304,98,-0.2,-0.7,0.2
19892,Pavin Smith,DH,ARI,62,248,220,54,11,1,7,28,27,22,52,2,1,0,NA,0.246,0.319,0.402,0.72,0.316,101,-0.1,-6.5,0.2
17838,Willie Calhoun,DH,NA,36,149,133,33,6,1,5,17,16,13,23,1,1,0,NA,0.246,0.316,0.407,0.723,0.317,105,0.5,-3.7,0.2
16442,Ryan O'Hearn,DH,KCR,42,173,156,37,7,1,6,19,20,14,44,2,1,0,NA,0.235,0.301,0.409,0.71,0.309,98,-0.8,-3.1,0.2
18603,Donny Sands,C,PHI,6,25,22,5,1,0,1,3,3,2,5,0,0,0,NA,0.237,0.313,0.382,0.695,0.306,95,-0.2,0.5,0.1
sa3007828,Willie MacIver,C,COL,9,37,33,8,2,0,1,4,4,3,10,0,1,0,NA,0.229,0.291,0.392,0.683,0.299,77,-1,0.8,0.1
5273,Sandy Leon,C,NA,32,124,110,21,4,0,2,11,10,11,33,1,1,0,NA,0.195,0.272,0.297,0.569,0.257,64,-5.7,1.9,0.1
sa3010339,Pedro Pages,C,STL,8,31,28,6,1,0,1,3,3,2,8,0,0,0,NA,0.211,0.277,0.34,0.617,0.274,78,-0.8,0.6,0.1
sa3011469,Stephen Scott,C,BOS,5,18,16,4,1,0,0,2,2,2,4,0,0,0,NA,0.224,0.313,0.373,0.687,0.304,92,-0.2,0.4,0.1
sa3007872,Hunter Feduccia,C,LAD,5,18,16,4,1,0,1,2,2,2,5,0,0,0,NA,0.218,0.289,0.371,0.661,0.291,88,-0.3,0.4,0.1
21304,Mark Kolozsvary,C,BAL,11,41,37,7,2,0,1,4,4,4,13,1,0,0,NA,0.19,0.273,0.319,0.592,0.266,71,-1.4,0.8,0.1
17276,Alex Jackson,C,MIL,6,24,21,4,1,0,1,2,3,2,8,0,0,0,NA,0.191,0.262,0.368,0.631,0.276,76,-0.7,0.5,0.1
15117,Hunter Dozier,1B,KCR,62,254,228,53,12,2,7,26,27,20,66,3,3,1,NA,0.231,0.298,0.387,0.685,0.301,92,-3.2,-4.2,0.1
14567,Franchy Cordero,1B,BOS,10,39,35,8,2,0,1,4,4,4,12,0,1,0,NA,0.233,0.307,0.404,0.711,0.311,103,0.2,-0.8,0.1
27459,Yoshi Tsutsugo,1B,TOR,55,231,201,44,8,0,8,26,26,26,62,1,1,0,NA,0.218,0.309,0.379,0.687,0.305,97,-1.2,-5.8,0.1
14593,David Bote,2B,CHC,11,46,41,9,2,0,1,5,5,3,12,1,0,0,NA,0.229,0.299,0.386,0.685,0.301,94,-0.3,0,0.1
18027,Hoy Park,2B,PIT,18,71,61,14,3,0,2,8,7,8,18,1,1,0,NA,0.221,0.318,0.349,0.667,0.298,88,-1,-0.1,0.1
22202,Jeter Downs,2B,BOS,21,84,75,15,3,0,3,9,9,7,26,1,2,1,NA,0.203,0.276,0.371,0.648,0.285,79,-1.9,0.3,0.1
3269,Robinson Canó,2B,ATL,42,169,157,40,8,1,4,17,18,8,36,1,1,0,NA,0.254,0.294,0.383,0.678,0.296,91,-2.3,-2.3,0.1
25353,Michael Stefanic,2B,LAA,5,20,17,4,1,0,0,2,2,2,3,0,0,0,NA,0.261,0.34,0.37,0.71,0.316,104,0.1,0.1,0.1
21634,Ford Proctor,2B,SFG,5,18,15,3,1,0,0,2,2,2,5,0,0,0,NA,0.207,0.305,0.33,0.635,0.286,85,-0.3,0.4,0.1
19780,Esteban Quiroz,2B,CHC,5,21,18,4,1,0,0,2,2,2,5,0,0,0,NA,0.225,0.323,0.363,0.686,0.306,97,-0.1,0,0.1
22505,Buddy Kennedy,2B,ARI,5,20,18,4,1,0,0,2,2,2,4,0,0,0,NA,0.239,0.318,0.37,0.688,0.305,94,-0.2,0.1,0.1
14593,David Bote,3B,CHC,11,46,41,9,2,0,1,5,5,3,12,1,0,0,NA,0.229,0.299,0.386,0.685,0.301,94,-0.3,0,0.1
12775,Brad Miller,3B,TEX,76,305,270,60,10,1,11,33,34,29,87,2,4,1,NA,0.222,0.301,0.391,0.692,0.304,98,-1.5,-7,0.1
18027,Hoy Park,3B,PIT,18,71,61,14,3,0,2,8,7,8,18,1,1,0,NA,0.221,0.318,0.349,0.667,0.298,88,-1,-0.1,0.1
22202,Jeter Downs,3B,BOS,21,84,75,15,3,0,3,9,9,7,26,1,2,1,NA,0.203,0.276,0.371,0.648,0.285,79,-1.9,0.3,0.1
18899,Lucius Fox,3B,WSN,24,97,86,18,4,0,1,9,8,8,25,1,3,1,NA,0.212,0.287,0.318,0.604,0.27,71,-3.2,0.5,0.1
19432,Yonny Hernandez,3B,OAK,5,20,17,4,1,0,0,2,1,2,4,0,1,0,NA,0.224,0.322,0.298,0.619,0.284,89,-0.2,0.1,0.1
